vocal_sans_0dB,vocal_sans_5dB,vocal_sans_10dB,vocal_sans_15dB,vocal_sans_20dB,vocal_sans_25dB,vocal_sans_30dB,vocal_sans_35dB,vocal_sans_40dB,vocal_sans_45dB,vocal_sans_50dB,vocal_sans_55dB,vocal_sans_60dB,vocal_sans_65dB,vocal_sans_70dB,vocal_sans_75dB,vocal_sans_80dB,vocal_sans_85dB,vocal_sans_90dB,vocal_sans_95dB,vocal_sans_100dB,vocal_avec_0dB,vocal_avec_5dB,vocal_avec_10dB,vocal_avec_15dB,vocal_avec_20dB,vocal_avec_25dB,vocal_avec_30dB,vocal_avec_35dB,vocal_avec_40dB,vocal_avec_45dB,vocal_avec_50dB,vocal_avec_55dB,vocal_avec_60dB,vocal_avec_65dB,vocal_avec_70dB,vocal_avec_75dB,vocal_avec_80dB,vocal_avec_85dB,vocal_avec_90dB,vocal_avec_95dB,vocal_avec_100dB
1.4,0.0,0.0,0.5,1.1,0.2,0.0,0.0,0.9,0.4,0.5,1.8,4.1,5.3,11.9,17.9,30.5,40.8,50.4,54.6,58.6,0.4,0.0,1.6,0.0,0.0,2.9,3.2,5.8,12.2,22.7,34.3,48.3,59.4,65.1,69.0,69.4,70.4,69.6,71.5,70.1,71.9
2.5,1.3,3.0,10.3,17.7,29.5,47.2,64.4,75.5,85.0,89.9,91.3,92.5,92.8,93.1,94.0,93.6,94.4,93.1,93.0,93.3,4.9,8.9,17.3,32.2,50.7,67.0,83.2,89.6,95.1,99.2,100.0,100.0,100.0,99.5,98.8,100.0,100.0,100.0,99.6,99.4,100.0
0.0,1.1,0.0,0.0,1.2,1.9,2.8,4.4,7.3,14.1,25.4,41.3,57.2,70.1,77.1,80.8,83.2,87.1,86.8,87.0,85.9,0.0,1.4,2.8,2.8,5.8,13.1,24.0,37.5,56.2,73.3,83.2,90.2,95.9,96.0,97.8,98.9,96.4,98.5,98.1,98.2,96.5
0.0,0.0,2.3,0.9,3.2,5.9,14.5,26.2,39.3,56.0,71.3,79.6,82.9,84.3,88.1,88.0,87.8,87.9,86.7,88.4,88.4,2.5,4.0,9.2,14.9,28.2,47.4,63.9,79.3,89.8,93.6,96.7,100.0,98.7,99.1,99.9,98.9,99.6,100.0,100.0,100.0,100.0
0.5,0.0,0.1,0.0,0.0,0.9,2.4,1.5,4.5,9.9,17.5,28.8,43.8,61.5,73.8,82.2,84.8,88.1,89.7,90.9,88.9,0.0,1.3,0.7,3.4,4.6,8.4,15.9,29.9,46.1,63.3,78.7,88.4,94.6,98.6,100.0,99.8,100.0,100.0,100.0,100.0,100.0
0.4,4.7,8.3,14.6,27.3,43.1,59.7,73.4,81.2,86.8,89.6,92.0,92.8,90.5,93.4,93.1,92.3,92.0,90.7,90.5,92.2,8.1,16.9,31.4,48.5,68.7,80.2,90.3,95.1,98.2,98.3,99.0,99.0,97.4,99.4,98.5,99.9,99.3,100.0,97.8,97.6,99.4
1.9,2.1,2.8,7.3,15.2,29.5,46.0,63.4,80.0,87.6,93.8,96.7,99.5,98.8,100.0,99.9,99.4,100.0,100.0,100.0,99.1,4.2,9.8,22.0,36.4,53.0,69.6,84.7,90.3,94.4,98.9,97.6,99.7,100.0,99.9,99.0,99.0,99.6,100.0,99.7,99.3,100.0
2.0,3.5,7.5,16.4,29.8,45.8,64.5,76.7,86.3,88.0,92.5,91.5,93.9,94.6,95.1,93.4,93.3,93.7,95.5,94.6,95.3,10.9,18.5,32.4,51.3,66.6,81.1,90.3,94.3,96.5,99.6,100.0,100.0,99.3,99.7,99.5,100.0,99.9,99.9,100.0,99.6,99.3
0.5,2.8,2.9,6.1,14.8,26.6,42.9,62.3,77.6,86.2,94.0,96.5,98.3,99.9,98.6,100.0,98.5,100.0,100.0,98.8,98.8,6.6,15.2,25.3,43.3,59.9,76.2,87.4,94.1,98.3,97.9,98.6,100.0,99.2,100.0,100.0,100.0,100.0,100.0,100.0,99.2,100.0
0.9,0.0,0.1,0.0,3.5,3.9,8.2,17.3,29.9,43.3,61.1,74.2,79.6,85.3,87.8,86.9,89.0,90.2,89.2,88.7,88.5,4.8,8.1,18.1,30.8,49.3,66.7,77.0,86.8,90.5,95.3,95.9,95.2,95.7,94.5,96.4,96.8,96.3,96.6,95.7,96.3,94.7
3.0,2.5,7.3,13.8,24.3,38.4,54.8,70.2,80.5,84.7,89.5,91.1,91.0,90.5,92.3,92.3,90.8,92.5,90.0,90.4,92.4,8.7,13.6,25.6,41.6,62.3,77.7,88.2,93.7,97.0,98.1,100.0,99.1,99.8,100.0,99.0,99.1,99.4,100.0,100.0,100.0,100.0
1.5,0.2,2.2,5.6,8.0,17.0,29.0,47.8,62.2,74.6,84.3,89.7,90.3,93.2,91.1,92.8,92.2,92.4,91.6,92.4,91.8,1.9,4.1,11.2,19.3,35.0,52.5,69.1,81.9,89.6,93.5,96.9,98.2,97.7,97.5,100.0,99.4,99.8,97.8,99.7,100.0,99.9
0.9,0.0,0.0,1.2,1.0,1.0,4.0,6.5,15.0,27.4,41.2,57.4,72.2,81.4,85.7,86.2,89.7,90.7,88.5,89.8,90.2,0.8,1.6,2.1,6.3,10.3,18.8,35.9,52.1,71.1,81.8,89.9,93.7,96.1,96.0,98.7,98.9,99.0,98.4,99.3,98.1,98.7
0.5,0.0,0.0,1.3,0.0,2.3,2.8,9.2,16.1,28.5,44.2,57.7,70.3,78.7,82.2,84.7,85.9,85.3,85.1,86.4,84.5,3.2,2.4,5.7,13.7,26.3,42.7,60.1,75.9,88.0,93.5,95.7,96.9,98.9,97.3,98.3,99.1,97.7,99.5,99.0,99.8,99.0
0.0,0.8,1.2,0.3,0.0,2.4,2.3,5.5,13.3,25.1,38.4,54.2,64.5,72.0,78.4,79.7,81.7,82.9,82.8,83.2,83.4,3.2,3.9,6.5,13.0,25.3,41.7,56.9,71.0,76.9,82.9,85.2,87.0,87.4,87.8,89.2,88.4,86.8,87.3,86.5,89.2,87.9
1.5,3.8,4.9,9.3,20.5,33.1,50.4,68.0,79.5,88.6,92.3,94.9,94.9,97.0,97.0,96.9,97.2,96.3,96.0,96.5,97.5,9.2,19.4,31.4,50.3,67.1,83.0,91.8,96.0,98.4,97.7,99.7,100.0,100.0,100.0,99.3,99.6,100.0,99.1,99.9,99.2,100.0
0.4,0.7,1.5,6.7,10.0,19.2,36.3,52.1,71.6,83.4,90.4,95.2,96.0,96.9,99.4,99.4,99.9,99.6,99.8,97.5,99.9,1.4,5.6,11.2,21.4,36.7,54.9,70.5,84.1,92.9,94.5,97.4,99.5,100.0,98.8,98.5,100.0,99.8,100.0,98.9,99.7,100.0
0.0,0.4,0.0,1.3,0.0,0.0,1.2,0.0,0.0,2.6,3.2,6.6,13.0,23.4,35.0,47.0,53.7,58.5,60.7,63.5,64.5,0.2,0.9,0.0,0.9,3.4,5.8,11.7,21.3,36.1,50.7,59.7,68.4,73.5,76.4,76.1,77.5,77.4,78.1,78.2,78.2,76.6
0.8,0.5,0.6,1.2,2.2,7.7,12.2,21.6,36.7,52.3,68.2,78.3,82.6,85.2,86.5,86.0,88.1,86.9,87.1,89.1,88.1,1.0,4.0,7.9,13.7,26.6,41.4,61.8,78.1,87.2,93.9,98.0,97.5,98.2,99.2,98.9,98.9,100.0,100.0,98.9,100.0,99.4
0.0,0.0,0.0,0.0,1.8,4.0,4.6,10.1,22.0,34.9,48.2,62.8,70.8,77.0,78.1,79.6,78.9,81.9,82.4,82.0,82.3,0.0,0.7,3.6,7.3,15.7,28.7,44.9,61.2,74.1,82.1,85.9,89.3,89.0,89.6,90.8,92.4,90.0,92.1,91.6,90.8,90.9
1.4,1.4,2.0,5.8,11.9,19.0,35.2,51.6,69.2,82.7,89.2,95.2,96.4,96.3,96.3,98.2,98.7,98.4,96.7,99.4,98.1,6.4,12.3,19.7,36.8,55.1,72.4,82.5,93.0,97.0,97.4,99.5,100.0,100.0,99.7,100.0,98.6,99.7,98.8,100.0,100.0,98.7
2.8,3.2,8.7,16.0,27.6,44.2,62.7,999,84.3,90.4,91.6,93.3,95.9,93.8,94.4,95.5,96.3,95.7,93.6,93.9,94.7,9.0,16.0,30.1,47.5,64.0,78.0,88.8,95.6,98.3,99.2,100.0,100.0,99.6,99.1,99.9,100.0,100.0,100.0,100.0,99.4,100.0
0.6,0.0,0.0,0.7,1.0,0.0,1.4,1.4,0.0,1.0,0.5,0.3,0.1,2.1,5.7,11.8,20.4,33.9,42.2,51.4,56.6,0.0,0.4,0.0,0.0,1.2,0.2,0.2,1.5,2.8,3.4,7.1,14.1,26.9,40.4,52.1,62.6,69.3,69.7,71.7,73.5,72.5
0.0,0.2,0.0,0.6,1.6,0.0,1.5,2.7,5.2,11.3,22.0,34.1,48.6,61.8,71.8,75.0,79.1,78.6,81.5,80.9,81.6,0.0,0.0,1.0,4.6,8.9,18.4,29.8,46.1,61.4,74.9,79.4,84.9,85.7,85.9,88.3,87.9,88.2,87.6,87.5,89.5,87.8
0.0,1.2,1.2,0.0,0.0,0.7,1.2,2.0,6.1,11.8,20.0,31.4,46.9,61.4,72.5,78.9,81.3,81.3,81.9,83.8,84.7,0.3,0.4,1.6,2.2,3.3,4.6,10.0,20.3,36.5,51.1,66.4,78.9,83.0,88.0,90.1,91.1,90.8,92.1,90.2,90.5,91.4
0.4,0.0,1.5,0.0,1.0,0.0,2.1,1.5,2.8,8.6,14.8,28.2,39.6,54.2,64.8,70.6,71.9,73.9,75.9,75.7,75.1,0.2,1.5,0.6,2.1,3.8,8.0,14.3,24.1,39.5,54.0,64.6,74.0,79.4,80.2,80.6,83.4,82.4,82.9,82.2,81.7,83.2
0.0,0.6,0.0,0.0,1.4,1.0,0.1,0.4,0.0,1.0,0.8,3.2,7.6,14.8,22.9,31.3,39.0,41.7,44.6,48.2,47.7,0.4,0.7,0.9,0.4,0.0,0.5,2.1,5.5,11.6,19.7,28.7,39.7,47.2,50.0,51.3,53.0,54.3,56.0,54.6,56.4,54.9
0.0,0.0,0.2,0.9,1.7,2.9,5.4,11.0,20.3,31.9,48.8,63.6,73.3,77.4,79.8,81.7,82.7,82.4,84.5,82.5,84.3,0.1,2.5,3.0,5.3,12.8,20.8,37.1,52.8,67.5,78.1,84.1,88.9,89.2,92.3,91.2,91.7,90.7,91.6,91.9,90.7,93.0
0.1,0.2,0.4,0.7,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2.1,2.8,4.3,8.7,17.0,25.6,37.2,44.9,48.7,0.0,1.3,0.0,1.3,0.0,0.0,1.8,2.6,4.8,6.8,11.6,21.6,33.0,48.0,57.6,62.2,65.8,66.3,67.9,69.6,68.9
2.4,3.1,5.4,11.4,20.1,36.7,53.0,67.0,79.9,84.9,87.6,91.1,92.0,91.3,92.9,92.6,93.2,92.4,90.7,92.0,92.2,7.7,15.2,29.5,43.5,61.2,76.2,87.8,90.2,93.6,95.4,96.6,97.9,98.0,95.7,98.2,96.2,95.5,95.8,95.7,95.9,96.1
1.4,1.7,0.9,1.8,4.2,5.8,12.8,20.7,34.1,47.4,60.1,70.1,75.9,78.0,80.1,78.9,81.0,79.9,78.6,79.0,81.1,5.5,10.8,19.7,34.0,51.1,67.2,76.1,81.9,86.6,88.5,89.5,89.8,87.5,88.7,90.0,90.2,89.9,90.2,87.6,87.8,88.1
0.6,0.8,0.5,1.7,1.8,1.3,2.8,5.1,10.8,22.5,37.9,52.0,66.6,74.5,80.2,84.6,84.0,86.4,86.3,85.3,85.2,0.0,0.4,0.9,1.9,5.9,14.2,22.9,38.2,56.9,70.0,81.4,85.0,89.6,89.6,92.7,91.1,92.2,92.4,93.1,90.7,91.2
0.0,0.0,0.0,0.3,1.7,0.6,1.0,3.3,5.4,8.6,15.4,27.9,42.2,55.1,67.6,75.7,78.6,82.2,82.1,82.1,81.7,0.0,1.7,0.0,4.0,5.5,11.6,20.9,35.8,50.8,70.3,82.8,89.2,94.2,94.3,95.4,97.2,96.5,96.0,97.6,97.6,97.5
0.0,0.0,1.1,0.0,2.2,2.2,6.4,,19.9,31.2,48.7,62.1,71.1,78.8,79.7,83.1,84.6,84.3,83.8,85.0,83.8,0.8,2.6,6.4,11.5,19.0,33.5,49.6,67.6,78.0,84.5,88.8,91.1,93.2,91.2,93.6,92.0,94.2,94.0,94.1,93.3,94.1
1.4,1.3,0.3,0.0,0.6,0.3,1.1,3.9,8.3,15.3,26.4,41.2,57.0,70.3,80.3,84.2,87.2,88.8,89.7,88.5,90.3,0.0,0.0,2.2,3.1,4.9,10.0,18.4,30.5,49.3,64.8,78.1,86.1,92.2,93.0,95.9,96.2,97.0,95.8,97.1,95.4,95.6
0.0,0.0,0.0,1.3,1.4,0.5,2.4,6.6,11.8,19.6,35.0,49.5,62.9,69.3,74.6,76.7,78.4,78.9,79.8,80.1,80.7,0.9,2.6,3.3,6.2,14.2,24.6,39.4,55.0,68.6,81.1,86.5,88.1,89.1,90.7,90.0,91.0,89.7,91.1,91.3,90.8,89.6
0.0,1.3,1.3,1.2,0.5,0.8,3.3,3.9,11.1,19.2,32.8,47.1,60.5,70.5,75.8,77.8,81.7,82.2,82.5,82.2,82.2,0.8,0.5,2.4,8.4,14.6,24.6,41.3,57.3,71.2,79.0,84.0,87.4,87.0,89.6,87.9,87.8,88.4,89.8,88.5,88.8,89.8
0.0,0.0,0.0,0.0,1.4,0.0,0.3,3.5,6.9,11.8,22.1,36.8,52.3,65.8,74.6,79.4,83.2,83.7,85.2,86.2,84.5,0.0,0.0,0.0,2.1,3.5,8.6,13.9,27.5,43.1,58.8,72.7,82.6,87.8,89.8,91.8,91.8,92.3,93.1,91.2,91.1,92.4
0.0,0.0,1.1,1.5,1.2,0.0,1.0,3.1,5.1,11.3,20.4,35.1,49.3,64.0,73.2,75.6,80.3,81.1,82.4,81.0,80.6,0.0,1.4,3.0,4.7,7.1,16.5,27.8,44.3,60.2,70.0,77.7,82.4,84.9,85.5,86.8,86.8,85.5,86.1,86.0,86.1,88.3
0.5,1.8,4.2,9.9,21.8,36.1,54.5,70.6,83.5,90.3,94.3,97.8,98.4,99.0,98.9,99.2,97.6,98.1,98.8,100.0,98.8,11.0,17.8,30.7,48.8,67.8,81.8,90.6,95.3,96.8,97.7,99.4,99.7,98.9,99.4,99.1,98.7,99.6,99.6,100.0,99.1,98.6
0.8,,6.5,14.9,27.4,43.2,58.0,73.9,82.1,87.7,89.1,91.6,92.9,92.0,91.8,91.3,92.8,93.1,91.2,91.5,93.0,9.9,18.4,30.8,50.4,69.3,80.6,91.2,95.4,96.7,98.0,98.3,98.7,99.5,100.0,98.5,99.1,100.0,100.0,100.0,100.0,100.0
0.9,2.1,3.8,11.0,20.4,34.2,49.8,65.5,78.1,84.3,88.3,89.9,92.3,91.2,92.3,93.3,93.2,91.8,94.3,93.8,92.4,9.1,17.0,29.5,46.6,62.0,78.3,87.7,92.7,96.5,95.3,96.7,98.1,98.2,97.0,96.7,98.1,97.7,99.2,97.4,98.7,99.3
1.6,1.7,3.9,5.6,12.6,25.1,39.9,59.6,73.9,84.4,89.6,92.3,94.1,95.0,96.0,95.0,95.2,94.8,95.3,95.5,96.6,7.6,14.5,25.3,42.9,61.5,76.5,88.5,92.3,97.2,99.9,100.0,99.2,100.0,99.0,100.0,99.9,100.0,99.8,100.0,99.2,99.0
0.0,2.1,6.1,9.1,17.3,32.0,49.0,63.8,75.5,84.7,87.2,90.3,90.4,91.0,91.3,89.9,90.1,91.5,91.6,91.1,92.2,7.7,15.9,29.1,47.2,63.8,78.6,89.6,93.7,98.4,99.6,100.0,98.3,100.0,100.0,98.6,100.0,100.0,100.0,100.0,100.0,100.0
1.2,0.0,0.4,0.6,1.7,0.1,4.2,7.3,13.4,22.9,38.1,54.5,67.7,79.4,84.3,85.8,87.7,88.8,90.1,88.9,90.9,2.5,2.1,7.1,12.9,23.3,38.7,56.3,75.1,84.4,94.0,96.0,97.4,98.3,99.9,99.8,100.0,98.5,99.9,99.0,99.9,99.9
0.3,0.0,0.0,1.6,1.7,1.3,4.9,7.6,14.1,23.9,38.8,54.4,66.5,77.1,79.1,84.0,85.2,85.7,83.7,86.0,84.1,0.0,2.2,3.3,5.8,10.9,21.2,37.3,54.7,69.5,79.6,84.9,89.2,91.2,91.8,93.9,93.2,92.6,93.6,92.9,91.7,94.3
1.1,0.3,0.0,0.0,1.2,1.0,1.3,2.9,5.8,14.1,24.9,39.1,54.4,66.3,76.5,79.9,83.8,82.5,85.0,83.6,85.5,0.0,2.5,3.5,6.0,9.1,18.0,31.1,48.8,64.5,78.8,86.6,90.6,94.3,94.1,95.4,96.6,96.9,95.3,96.0,97.4,96.8
1.2,1.0,1.6,2.1,2.5,4.6,6.5,11.9,22.1,36.3,47.7,61.5,66.8,73.3,74.5,74.1,74.1,76.8,75.0,75.9,75.9,1.7,2.9,7.2,12.9,26.3,39.6,56.3,69.5,77.0,83.4,86.2,88.2,86.0,86.4,89.3,87.3,87.1,88.2,86.9,88.4,87.4
1.3,1.4,0.0,0.0,0.0,1.5,2.1,4.5,9.3,16.7,29.6,44.2,58.9,71.2,80.1,84.7,86.5,87.1,87.7,87.1,89.0,1.8,1.6,3.1,7.2,16.5,29.9,44.5,63.1,77.3,87.2,93.6,95.3,97.5,99.4,99.7,98.3,97.7,98.2,97.9,99.0,99.1
1.4,1.5,6.1,10.6,17.7,33.4,48.8,65.0,77.4,84.0,89.7,89.4,91.9,91.4,92.0,91.6,91.3,93.1,92.4,90.8,93.2,10.8,19.5,30.6,50.0,68.7,82.4,89.2,92.9,96.4,99.0,99.5,99.8,98.3,100.0,99.4,99.0,100.0,99.5,100.0,99.9,97.7
0.0,0.5,0.0,1.1,0.0,1.5,0.0,3.2,4.4,8.1,15.6,26.5,39.5,55.9,67.9,73.3,78.9,80.9,80.8,81.3,82.2,1.8,1.9,2.3,2.5,7.4,13.7,22.4,38.6,54.1,70.6,78.3,84.9,87.8,90.6,90.9,89.3,91.4,90.5,91.9,90.4,89.6
1.6,3.3,6.8,12.8,25.1,39.2,55.6,71.1,80.5,85.9,86.8,90.9,89.7,91.1,89.4,92.3,90.7,90.0,91.3,90.7,90.5,9.9,16.8,32.1,48.3,64.8,78.8,85.7,91.4,94.6,95.5,96.9,95.2,94.5,94.7,96.7,96.7,96.8,97.4,96.1,97.3,95.1
0.5,0.0,0.6,0.0,0.0,0.6,1.4,1.0,0.8,2.2,3.8,4.5,12.3,17.9,29.1,37.9,44.9,49.5,51.0,53.5,52.5,0.9,1.4,0.2,0.0,2.5,3.6,4.0,10.5,19.7,30.2,41.6,53.6,59.2,63.0,64.3,64.3,65.0,66.5,65.3,65.0,64.6
1.2,0.0,0.0,0.6,2.7,3.9,7.7,14.4,25.6,42.5,57.0,69.2,75.6,78.9,81.9,83.5,84.2,82.4,85.0,84.4,83.0,1.6,4.4,7.8,13.2,26.4,42.3,56.8,70.9,81.7,84.4,88.5,89.1,90.0,88.8,90.1,88.5,89.9,89.9,88.5,91.4,91.0
0.0,0.8,0.5,1.3,0.0,1.1,1.9,4.2,9.3,15.0,26.4,39.5,54.5,68.0,75.5,76.7,79.0,82.1,80.8,80.9,81.0,0.0,0.0,3.7,4.7,9.5,17.0,30.8,48.4,64.6,76.7,87.1,91.5,93.1,93.2,93.1,94.0,93.7,95.5,95.8,94.4,95.1
0.8,0.0,1.0,1.4,0.0,0.3,0.2,0.9,2.5,8.8,14.5,23.6,38.0,52.3,63.4,69.8,75.4,77.0,76.5,76.1,76.4,1.3,1.2,1.6,1.8,6.2,12.0,20.5,34.6,50.8,67.7,78.1,83.7,86.8,88.0,88.7,89.6,90.9,89.0,88.5,91.2,91.0
1.1,3.5,5.4,7.5,18.1,29.2,46.5,63.5,76.5,82.8,87.5,89.4,92.3,91.3,93.1,92.7,93.8,92.4,91.8,91.6,92.7,6.3,15.3,25.2,43.4,60.3,75.3,87.1,92.7,95.0,97.1,97.2,97.4,100.0,99.9,100.0,100.0,98.6,98.0,98.5,98.2,99.4
2.5,5.6,9.1,16.4,29.6,47.9,66.3,78.3,87.4,92.9,92.5,95.0,94.6,96.5,96.8,96.7,97.0,95.7,94.6,97.2,94.9,8.4,17.8,32.8,50.0,69.0,80.8,89.1,96.4,96.7,100.0,99.7,99.2,100.0,100.0,100.0,100.0,100.0,99.4,100.0,99.1,100.0
0.1,0.0,0.0,0.0,0.8,1.7,7.1,12.5,23.5,38.3,52.1,65.7,76.6,80.3,83.3,86.0,86.5,88.1,87.3,88.0,87.8,1.1,2.7,6.6,11.7,21.5,36.6,53.9,69.7,83.6,88.7,91.6,94.9,96.4,96.8,94.4,96.1,96.0,96.4,97.2,95.5,95.3
0.4,0.0,0.0,0.3,0.0,1.6,,3.3,7.8,14.7,27.7,41.8,56.0,65.3,70.7,72.9,75.5,77.6,75.3,77.4,75.8,1.2,1.5,3.0,6.9,14.5,26.7,41.9,56.2,71.5,78.7,83.4,85.7,87.8,87.4,87.9,88.7,89.6,89.0,89.9,88.0,90.1
2.3,4.0,8.1,15.4,27.3,44.2,62.1,76.1,84.4,88.8,91.8,95.0,95.4,96.0,93.5,95.5,94.9,94.5,95.1,94.9,93.9,8.4,15.1,27.5,44.8,65.2,80.7,88.8,93.1,97.4,99.0,98.7,99.4,98.8,99.8,99.9,99.2,100.0,99.0,100.0,99.4,99.9
0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.7,0.0,0.7,0.1,2.7,2.8,6.2,10.7,19.5,26.4,35.3,40.6,45.2,1.3,0.0,1.4,0.0,0.0,1.4,1.8,4.1,8.3,13.7,22.5,35.6,43.0,52.8,56.6,57.5,58.0,59.2,58.4,59.6,58.8
1.3,0.7,0.0,0.6,0.5,1.8,5.6,10.1,18.1,30.7,48.1,59.6,70.0,77.4,78.6,80.7,82.2,81.6,81.7,81.9,81.9,2.2,2.4,5.0,8.9,17.7,29.1,44.5,61.1,72.9,80.0,84.5,87.9,87.6,88.6,88.4,89.4,88.7,91.3,89.4,91.4,90.4
0.5,0.0,0.0,1.0,0.0,0.6,0.0,0.7,0.9,0.8,0.0,1.7,1.2,1.9,5.4,12.0,20.3,31.6,42.8,50.4,52.9,0.0,0.0,1.2,0.7,1.4,0.0,0.0,1.9,1.0,4.9,9.6,17.5,27.5,38.4,49.3,55.9,60.5,62.3,64.4,64.6,65.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.9,0.1,2.6,3.6,7.7,13.3,22.6,33.2,48.3,55.0,63.2,67.1,0.0,0.4,0.9,0.9,1.6,0.3,2.1,3.7,7.6,17.8,28.8,45.1,58.7,67.8,75.6,78.4,79.5,82.5,82.0,82.3,81.9
1.2,1.1,0.0,0.4,1.7,1.9,5.2,11.5,21.3,35.4,49.1,61.2,68.1,72.2,74.4,76.8,77.4,75.9,76.5,76.4,75.6,1.9,3.2,6.1,10.1,17.6,30.9,46.0,61.8,74.6,79.8,84.7,86.9,86.5,89.0,88.4,87.1,87.8,89.1,86.8,88.4,88.2
0.0,0.0,1.3,0.0,0.4,1.4,1.1,3.1,4.0,6.7,16.0,27.9,41.9,58.3,71.0,78.0,83.3,84.7,85.3,84.8,85.8,1.2,1.3,1.5,2.2,2.2,5.8,12.0,24.5,37.7,54.8,70.2,79.8,85.6,90.1,90.9,92.6,91.4,90.9,91.4,91.4,91.4
0.0,0.7,0.7,1.4,0.3,1.5,4.5,7.1,14.9,27.3,42.1,54.0,65.4,71.4,74.9,74.9,75.5,76.8,77.1,77.3,76.8,2.4,3.0,6.5,11.7,22.5,38.5,53.5,68.9,76.4,82.8,85.5,85.7,87.9,88.5,89.2,88.4,88.6,87.8,87.9,86.7,88.3
0.1,0.0,0.7,1.0,1.6,0.0,2.5,2.6,5.4,12.9,22.3,35.9,50.3,64.0,70.1,73.7,76.6,77.4,77.2,79.8,79.0,1.2,0.4,4.1,7.1,12.2,20.4,37.1,52.6,70.5,79.3,85.8,89.4,93.6,93.3,93.6,92.9,93.0,94.8,95.1,94.1,95.0
0.0,0.0,0.6,1.4,0.9,0.0,2.1,5.6,10.5,16.2,30.9,45.8,61.6,73.1,80.1,83.9,85.6,85.3,84.4,86.0,86.2,1.7,1.8,3.4,6.6,12.4,22.3,40.1,56.9,73.7,85.6,93.4,96.5,98.7,98.0,98.9,98.4,99.9,100.0,100.0,100.0,100.0
1.1,0.9,0.0,0.0,0.0,1.6,4.3,6.9,14.5,25.7,41.6,57.0,68.2,76.5,79.9,83.6,84.1,82.9,83.1,84.5,84.5,0.8,1.4,3.8,10.6,18.8,31.9,49.9,65.9,76.9,85.1,88.1,90.2,91.5,92.2,93.1,90.7,90.9,91.5,91.0,93.3,91.1
0.8,0.0,0.0,0.0,1.2,0.4,0.0,1.4,0.3,0.7,0.0,2.7,5.8,8.3,17.5,25.2,34.7,41.1,46.9,47.2,50.7,0.7,0.0,0.0,0.2,0.0,0.0,2.2,2.9,7.2,13.6,22.8,33.4,42.5,47.8,53.3,53.9,56.3,56.7,55.2,56.2,55.9
3.1,6.0,9.9,16.8,31.6,49.0,66.5,80.3,89.5,93.3,96.0,97.1,98.2,99.0,98.4,96.9,98.4,98.0,98.2,96.8,96.7,9.5,19.5,33.0,48.8,67.1,81.6,91.8,96.7,98.5,99.8,98.8,100.0,99.3,100.0,98.6,99.9,100.0,100.0,100.0,99.9,100.0
0.0,0.0,2.0,1.1,1.8,4.3,10.4,18.7,33.0,48.5,64.7,74.6,82.8,84.8,88.3,90.4,88.6,90.0,91.0,88.7,88.9,6.4,11.1,20.4,35.5,54.3,72.3,83.3,92.6,94.5,98.5,99.1,98.2,99.7,99.5,99.4,98.5,100.0,100.0,98.7,99.1,99.7
2.9,2.2,5.6,14.4,26.8,41.1,59.3,74.1,85.5,91.2,94.3,96.1,96.8,97.6,98.3,96.8,99.2,97.0,97.2,96.5,99.3,5.8,13.6,25.7,42.9,61.6,75.9,88.2,93.2,95.6,99.6,99.8,98.8,100.0,100.0,99.0,100.0,100.0,98.7,100.0,99.0,99.1
0.0,0.0,1.1,0.0,0.0,0.0,0.6,0.1,1.5,0.9,1.5,2.7,3.7,9.0,15.3,24.2,32.6,40.9,44.6,47.2,50.9,0.0,0.0,0.0,0.0,1.2,0.0,3.2,6.1,9.8,16.3,25.6,37.3,45.9,52.5,53.8,57.2,58.2,57.3,58.0,58.0,57.1
0.0,0.9,0.8,1.8,1.1,3.2,2.4,8.9,13.0,23.9,39.4,53.9,63.6,69.9,73.7,77.6,77.3,76.8,79.3,76.8,78.2,1.6,2.7,4.7,6.8,13.5,24.6,39.5,54.4,67.6,75.8,80.9,84.2,84.2,83.6,84.1,84.1,85.1,85.9,84.1,83.7,84.3
1.1,4.7,6.6,12.7,,39.0,59.1,72.4,84.0,90.0,93.0,93.4,93.8,96.1,94.1,96.4,94.7,96.1,95.1,95.3,95.9,7.1,15.2,26.0,43.4,60.9,76.6,88.1,93.4,97.7,99.9,99.9,99.8,99.1,99.4,98.6,100.0,98.5,99.0,100.0,100.0,98.9
0.0,0.0,1.9,1.4,2.8,2.9,8.2,12.5,25.6,38.9,50.3,63.5,70.0,72.5,73.0,76.1,75.5,76.7,75.3,77.0,76.5,0.9,3.9,5.6,10.2,20.7,35.3,50.2,64.7,74.7,81.2,86.2,87.7,87.4,86.7,87.4,88.3,87.3,88.9,89.0,86.8,88.1
0.0,0.0,0.0,0.0,3.2,2.7,8.1,15.8,26.7,44.1,59.5,70.0,77.6,83.0,86.2,85.1,85.6,87.5,87.5,86.0,87.4,3.2,3.7,9.1,17.1,31.3,46.7,63.9,77.2,85.6,91.5,95.1,93.7,95.9,94.5,95.7,95.0,95.2,96.3,96.6,96.2,97.2
